Target_protein,Target_id,Interactor,Interactor_id,String_score,Experimental_score,Database_score,Textmining_score
RAD51B,9606.ENSP00000419881,RAD51C,9606.ENSP00000336701,0.999,0.57,0.9,0.981
RAD51B,9606.ENSP00000419881,XRCC2,9606.ENSP00000352271,0.999,0.657,0.9,0.983
RAD51B,9606.ENSP00000419881,RAD51D,9606.ENSP00000466399,0.999,0.573,0.9,0.986
RAD51B,9606.ENSP00000419881,RAD51D-2,9606.ENSP00000466834,0.986,0.0,0.0,0.986
RAD51B,9606.ENSP00000419881,XRCC3,9606.ENSP00000451974,0.949,0.093,0.9,0.484
RAD51B,9606.ENSP00000419881,SWI5,9606.ENSP00000316609,0.9,0.048,0.9,0.0
RAD51B,9606.ENSP00000419881,SFR1,9606.ENSP00000358742,0.9,0.0,0.9,0.0
RAD51B,9606.ENSP00000419881,BRCA2,9606.ENSP00000369497,0.767,0.367,0.5,0.323
RAD51B,9606.ENSP00000419881,BRCA1,9606.ENSP00000418960,0.72,0.439,0.5,0.084
RAD51B,9606.ENSP00000419881,RAD51,9606.ENSP00000493712,0.716,0.457,0.5,0.0
